CompanyId,Quarter Timestamp,Estimated This Quarter,Estimated Last Quarter,Estimated Half Year Ago,Estimated Three Quarters Ago,Estimated One Year Ago,Ground Truth
497,8012,,1177.3,,,,1183.2
498,8012,1184.0,1196.8,,1268.9,1232.9,1183.2
40,8012,1213.8,1234.6,1313.9,1327.5,1360.3,1183.2
65,8012,,,,,,
500,8012,1164.644,1176.915,1263.584,1233.996,,1183.2
502,8012,,1191.115,1252.658,1259.314,,1183.2
504,8012,1184.8,1207.2,1282.4,,1219.6,1183.2
506,8012,1186.8,,,,1232.156,1183.2
507,8012,1183.0,1195.0,1250.0,1270.0,1275.0,1183.2
510,8012,1194.742,1200.303,1241.397,1234.541,,1183.2
512,8012,1204.0,1218.0,1257.0,1303.0,1320.0,1183.2
516,8012,1196.6,1207.7,1298.0,1239.8,1174.7,1183.2
519,8012,1187.4,1193.7,1266.7,1287.7,1235.6,1183.2
99,8012,1187.0,1195.0,1260.0,1259.0,,1183.2
520,8012,1179.236,1188.865,1265.2,1258.3,,1183.2
521,8012,1178.339,1169.61,1260.369,1243.508,,1183.2
405,8012,1189.0,1199.0,1260.3,,,1183.2
407,8012,1189.0,1192.8,1278.9,1272.5,1239.4,1183.2
411,8012,,1176.9,,1322.7,1242.8,1183.2
420,8012,,1193.0,1249.0,,1226.0,1183.2
421,8012,1188.0,1200.0,1245.0,1255.0,,1183.2
426,8012,1197.885,1208.717,1278.812,1262.918,1287.323,1183.2
428,8012,1187.3,1191.7,1252.5,1254.7,1280.1,1183.2
429,8012,1180.1,1188.8,1274.8,1221.2,1137.6,1183.2
431,8012,1171.704,,,1282.171,,1183.2
433,8012,1178.339,1192.124,1249.629,1259.489,1245.693,1183.2
439,8012,1192.0,1198.0,1243.0,1255.0,,1183.2
446,8012,1181.0,1214.7,1252.2,1216.7,1233.5,1183.2
456,8012,,1183.6,1242.0,,1188.2,1183.2
463,8012,1176.0,1195.0,1252.0,1246.0,1235.0,1183.2
465,8012,1191.6,1215.5,1275.0,1242.5,,1183.2
483,8013,1190.0,,1173.1,1225.4,1287.0,1172.7
484,8013,1180.231,,1168.607,1234.912,1214.198,1172.7
485,8013,1185.0,1195.0,,1200.0,1225.0,1172.7
20,8013,1184.0,1185.0,1185.1,1274.0,1300.0,1172.7
40,8013,1218.4,1234.3,1272.4,1353.3,1363.9,1172.7
65,8013,,,,,,1172.7
500,8013,1187.905,1174.704,1200.888,1300.476,1254.166,1172.7
504,8013,1194.4,1199.2,1227.6,1310.9,,1172.7
506,8013,1190.7,1201.1,,,,1172.7
84,8013,,1205.0,1214.0,,,1172.7
507,8013,1180.0,1185.0,1205.0,1265.0,1280.0,1172.7
508,8013,,1212.9,1271.4,1374.3,1387.0,1172.7
510,8013,1197.435,1209.116,1214.745,1256.033,1255.307,1172.7
512,8013,1215.0,1210.0,1239.0,1272.0,1330.0,1172.7
516,8013,1192.6,1217.6,1233.1,1332.0,1265.5,1172.7
518,8013,,1175.1,1186.6,1311.5,1235.711,1172.7
519,8013,1188.6,1201.7,1218.3,1296.8,1317.9,1172.7
99,8013,1276.0,1191.5,1220.0,1273.0,1263.0,1172.7
520,8013,1190.817,1182.173,1204.028,1283.7,1271.9,1172.7
521,8013,1189.945,1175.976,1172.233,1284.854,1267.372,1172.7
407,8013,1189.7,1194.7,1209.9,1302.6,1298.9,1172.7
420,8013,1188.0,,1200.0,1267.0,,1172.7
421,8013,1207.0,1212.0,1223.9,1270.0,1274.0,1172.7
428,8013,1188.8,1198.7,1206.3,1273.0,1277.6,1172.7
429,8013,1188.8,1188.2,1208.4,1311.4,1251.1,1172.7
431,8013,1170.881,1171.997,,,1304.347,1172.7
433,8013,1190.527,1182.15,1202.13,1263.759,1274.034,1172.7
439,8013,1192.0,1218.0,1221.0,1268.0,1280.0,1172.7
446,8013,1187.9,1183.9,1241.1,1276.2,1238.0,1172.7
448,8013,,1215.0,1234.7,,,1172.7
456,8013,1178.738,,1186.5,1257.3,,1172.7
463,8013,1190.0,1189.0,1225.0,1271.0,1251.0,1172.7
483,8014,1173.3,1195.5,,1180.7,1235.8,1191.7
484,8014,1177.652,1178.457,,1178.7,1245.578,1191.7
485,8014,1175.0,1190.0,1200.0,,1225.0,1191.7
20,8014,1174.5,1185.0,1187.0,1189.0,1282.0,1191.7
498,8014,,1193.9,1209.3,1246.1,,1191.7
40,8014,1175.6,1239.6,1253.6,1310.7,1391.1,1191.7
65,8014,,,,,,1191.7
502,8014,,1206.604,,1224.007,1292.721,1191.7
504,8014,1176.5,1213.9,1213.8,1254.2,1338.3,1191.7
506,8014,1183.5,1209.4,1221.0,,,1191.7
84,8014,1179.0,,1224.0,1235.0,,1193.0
507,8014,1180.0,1200.0,1195.0,1245.0,1275.0,1191.7
510,8014,1192.704,1217.862,1229.742,1235.466,1274.464,1191.7
512,8014,1196.0,1226.0,1236.0,1260.0,1286.0,1191.7
